Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,NA,NA,
13:18:40,13:18:40,#N/A,#N/A,#N/A,NA,115.1928083,33.44724,#N/A,5/21/2020 13:18,17.33,172.43,210520,NA,NA,A*4F,,,3751
13:18:41,13:18:41,#N/A,#N/A,#N/A,NA,115.19282,33.44732167,#N/A,5/21/2020 13:18,17.31,172.21,210520,NA,NA,A*4A,,,3752
13:18:42,13:18:42,#N/A,#N/A,#N/A,NA,115.1928367,33.44740333,#N/A,5/21/2020 13:18,17.33,171.43,210520,NA,NA,A*4D,,,3753
13:18:43,13:18:43,#N/A,#N/A,#N/A,NA,115.19285,33.447485,#N/A,5/21/2020 13:18,17.32,171.61,210520,NA,NA,A*49,,,3754
13:18:44,13:18:44,#N/A,#N/A,#N/A,NA,115.1928633,33.44756833,#N/A,5/21/2020 13:18,17.85,172.34,210520,NA,NA,A*43,,,3755
13:18:45,13:18:45,#N/A,#N/A,#N/A,NA,115.1928767,33.44765,#N/A,5/21/2020 13:18,17.79,172.39,210520,NA,NA,A*4F,,,3756
13:18:46,13:18:46,#N/A,#N/A,#N/A,NA,115.1928933,33.44773167,#N/A,5/21/2020 13:18,17.62,171.28,210520,NA,NA,A*46,,,3757
13:18:47,13:18:47,#N/A,#N/A,#N/A,NA,115.192915,33.44781,#N/A,5/21/2020 13:18,17.36,169.3,210520,NA,NA,A*4C,,,3758
13:18:48,13:18:48,#N/A,#N/A,#N/A,NA,115.1929383,33.44788667,#N/A,5/21/2020 13:18,17.05,167.12,210520,NA,NA,A*45,,,3759
13:18:49,13:18:49,#N/A,#N/A,#N/A,NA,115.1929633,33.44796333,#N/A,5/21/2020 13:18,17.42,165.61,210520,NA,NA,A*47,,,3760
13:18:50,13:18:50,#N/A,#N/A,#N/A,NA,115.1929883,33.44804333,#N/A,5/21/2020 13:18,17.43,164.99,210520,NA,NA,A*40,,,3761
13:18:51,13:18:51,#N/A,#N/A,#N/A,NA,115.1930117,33.448125,#N/A,5/21/2020 13:18,17.38,165.65,210520,NA,NA,A*45,,,3762
13:18:52,13:18:52,#N/A,#N/A,#N/A,NA,115.193035,33.44820167,#N/A,5/21/2020 13:18,17.3,166.15,210520,NA,NA,A*4C,,,3763
13:18:53,13:18:53,#N/A,#N/A,#N/A,NA,115.1930567,33.44828,#N/A,5/21/2020 13:18,16.87,166.98,210520,NA,NA,A*43,,,3764
13:18:54,13:18:54,#N/A,#N/A,#N/A,NA,115.193075,33.44835667,#N/A,5/21/2020 13:18,16.66,168.44,210520,NA,NA,A*47,,,3765
13:18:55,13:18:55,#N/A,#N/A,#N/A,NA,115.19309,33.44843333,#N/A,5/21/2020 13:18,16.61,170.12,210520,NA,NA,A*4A,,,3766
13:18:56,13:18:56,#N/A,#N/A,#N/A,NA,115.1931033,33.44851,#N/A,5/21/2020 13:18,16.67,171.07,210520,NA,NA,A*4C,,,3767
13:18:57,13:18:57,#N/A,#N/A,#N/A,NA,115.19312,33.44858833,#N/A,5/21/2020 13:18,16.67,171.68,210520,NA,NA,A*43,,,3768
13:18:58,13:18:58,#N/A,#N/A,#N/A,NA,115.19313,33.448665,#N/A,5/21/2020 13:18,16.5,172.86,210520,NA,NA,A*49,,,3769
13:18:59,13:18:59,#N/A,#N/A,#N/A,NA,115.19314,33.44874333,#N/A,5/21/2020 13:18,16.68,173.78,210520,NA,NA,A*43,,,3770
13:19:00,13:19:00,#N/A,#N/A,#N/A,NA,115.1931483,33.44882333,#N/A,5/21/2020 13:19,17.21,174.47,210520,NA,NA,A*47,,,3771
13:19:01,13:19:01,#N/A,#N/A,#N/A,NA,115.1931583,33.44889833,#N/A,5/21/2020 13:19,16.59,174.66,210520,NA,NA,A*4E,,,3772
13:19:02,13:19:02,#N/A,#N/A,#N/A,NA,115.1931717,33.44898,#N/A,5/21/2020 13:19,16.65,174.32,210520,NA,NA,A*45,,,3773
13:19:03,13:19:03,#N/A,#N/A,#N/A,NA,115.19318,33.44905667,#N/A,5/21/2020 13:19,16.71,174.21,210520,NA,NA,A*41,,,3774
13:19:04,13:19:04,#N/A,#N/A,#N/A,NA,115.1931867,33.449135,#N/A,5/21/2020 13:19,16.94,175.09,210520,NA,NA,A*45,,,3775
13:19:05,13:19:05,#N/A,#N/A,#N/A,NA,115.19319,33.44921333,#N/A,5/21/2020 13:19,16.99,176.76,210520,NA,NA,A*44,,,3776
13:19:06,13:19:06,#N/A,#N/A,#N/A,NA,115.1931933,33.44929167,#N/A,5/21/2020 13:19,17.06,177.96,210520,NA,NA,A*47,,,3777
13:19:07,13:19:07,#N/A,#N/A,#N/A,NA,115.193195,33.44937333,#N/A,5/21/2020 13:19,17.53,178.82,210520,NA,NA,A*4C,,,3778
13:19:08,13:19:08,#N/A,#N/A,#N/A,NA,115.1931967,33.44945333,#N/A,5/21/2020 13:19,17.46,178.8,210520,NA,NA,A*47,,,3779
13:19:09,13:19:09,#N/A,#N/A,#N/A,NA,115.1932,33.44953333,#N/A,5/21/2020 13:19,17.17,178.8,210520,NA,NA,A*4D,,,3780
13:19:10,13:19:10,#N/A,#N/A,#N/A,NA,115.1932017,33.449615,#N/A,5/21/2020 13:19,17.56,178.67,210520,NA,NA,A*4C,,,3781
13:19:11,13:19:11,#N/A,#N/A,#N/A,NA,115.1932067,33.4497,#N/A,5/21/2020 13:19,17.98,178.49,210520,NA,NA,A*4A,,,3782
13:19:12,13:19:12,#N/A,#N/A,#N/A,NA,115.1932117,33.44978,#N/A,5/21/2020 13:19,17.44,177.88,210520,NA,NA,A*47,,,3783
13:19:13,13:19:13,#N/A,#N/A,#N/A,NA,115.1932167,33.44986167,#N/A,5/21/2020 13:19,17.66,177.21,210520,NA,NA,A*46,,,3784
13:19:14,13:19:14,#N/A,#N/A,#N/A,NA,115.1932217,33.44994167,#N/A,5/21/2020 13:19,17.35,176.32,210520,NA,NA,A*44,,,3785
13:19:15,13:19:15,#N/A,#N/A,#N/A,NA,115.1932283,33.450025,#N/A,5/21/2020 13:19,17.38,175.1,210520,NA,NA,A*4B,,,3786
13:19:16,13:19:16,#N/A,#N/A,#N/A,NA,115.1932383,33.450105,#N/A,5/21/2020 13:19,17.18,173.63,210520,NA,NA,A*48,,,3787
13:19:17,13:19:17,#N/A,#N/A,#N/A,NA,115.1932533,33.45018667,#N/A,5/21/2020 13:19,17.47,172.25,210520,NA,NA,A*41,,,3788
13:19:18,13:19:18,#N/A,#N/A,#N/A,NA,115.193265,33.45026833,#N/A,5/21/2020 13:19,17.71,171.51,210520,NA,NA,A*4A,,,3789
13:19:19,13:19:19,#N/A,#N/A,#N/A,NA,115.1932783,33.45035,#N/A,5/21/2020 13:19,17.46,171.02,210520,NA,NA,A*43,,,3790
13:19:20,13:19:20,#N/A,#N/A,#N/A,NA,115.1932933,33.45043,#N/A,5/21/2020 13:19,17.38,170.63,210520,NA,NA,A*41,,,3791
13:19:21,13:19:21,#N/A,#N/A,#N/A,NA,115.19331,33.45051333,#N/A,5/21/2020 13:19,18.01,169.66,210520,NA,NA,A*4D,,,3792
13:19:22,13:19:22,#N/A,#N/A,#N/A,NA,115.19333,33.45059333,#N/A,5/21/2020 13:19,17.54,168.68,210520,NA,NA,A*48,,,3793
13:19:23,13:19:23,#N/A,#N/A,#N/A,NA,115.19335,33.45067333,#N/A,5/21/2020 13:19,17.38,167.68,210520,NA,NA,A*4F,,,3794
13:19:24,13:19:24,#N/A,#N/A,#N/A,NA,115.19337,33.45075167,#N/A,5/21/2020 13:19,17.16,167.27,210520,NA,NA,A*48,,,3795
13:19:25,13:19:25,#N/A,#N/A,#N/A,NA,115.19339,33.45083,#N/A,5/21/2020 13:19,16.89,167.62,210520,NA,NA,A*4F,,,3796
13:19:26,13:19:26,#N/A,#N/A,#N/A,NA,115.1934083,33.45090833,#N/A,5/21/2020 13:19,16.86,168.44,210520,NA,NA,A*4D,,,3797
13:19:27,13:19:27,#N/A,#N/A,#N/A,NA,115.1934233,33.450985,#N/A,5/21/2020 13:19,16.86,169.62,210520,NA,NA,A*46,,,3798
13:19:28,13:19:28,#N/A,#N/A,#N/A,NA,115.19344,33.45106167,#N/A,5/21/2020 13:19,17.24,170.36,210520,NA,NA,A*4B,,,3799
13:19:29,13:19:29,#N/A,#N/A,#N/A,NA,115.1934583,33.45114,#N/A,5/21/2020 13:19,17.03,169.66,210520,NA,NA,A*48,,,3800
13:19:30,13:19:30,#N/A,#N/A,#N/A,NA,115.19348,33.45121333,#N/A,5/21/2020 13:19,16.78,167.9,210520,NA,NA,A*46,,,3801
13:19:31,13:19:31,#N/A,#N/A,#N/A,NA,115.193505,33.45128833,#N/A,5/21/2020 13:19,17.03,166.23,210520,NA,NA,A*41,,,3802
13:19:32,13:19:32,#N/A,#N/A,#N/A,NA,115.1935283,33.451365,#N/A,5/21/2020 13:19,16.81,165.5,210520,NA,NA,A*4A,,,3803
13:19:33,13:19:33,#N/A,#N/A,#N/A,NA,115.1935483,33.45144333,#N/A,5/21/2020 13:19,17.32,165.68,210520,NA,NA,A*47,,,3804
13:19:34,13:19:34,#N/A,#N/A,#N/A,NA,115.19357,33.45152167,#N/A,5/21/2020 13:19,17.38,166.87,210520,NA,NA,A*40,,,3805
13:19:35,13:19:35,#N/A,#N/A,#N/A,NA,115.1935883,33.45160167,#N/A,5/21/2020 13:19,17.86,168.29,210520,NA,NA,A*49,,,3806
13:19:36,13:19:36,#N/A,#N/A,#N/A,NA,115.193605,33.45168167,#N/A,5/21/2020 13:19,17.58,169.12,210520,NA,NA,A*47,,,3807
13:19:37,13:19:37,#N/A,#N/A,#N/A,NA,115.1936217,33.45176,#N/A,5/21/2020 13:19,17.58,169.55,210520,NA,NA,A*48,,,3808
13:19:38,13:19:38,#N/A,#N/A,#N/A,NA,115.1936417,33.45184,#N/A,5/21/2020 13:19,17.59,169.52,210520,NA,NA,A*40,,,3809
13:19:39,13:19:39,#N/A,#N/A,#N/A,NA,115.1936617,33.45192167,#N/A,5/21/2020 13:19,18.02,168.87,210520,NA,NA,A*4A,,,3810
13:19:40,13:19:40,#N/A,#N/A,#N/A,NA,115.193685,33.45200333,#N/A,5/21/2020 13:19,18.03,168.22,210520,NA,NA,A*4F,,,3811
13:19:41,13:19:41,#N/A,#N/A,#N/A,NA,115.193705,33.452085,#N/A,5/21/2020 13:19,18.03,167.87,210520,NA,NA,A*47,,,3812
13:19:42,13:19:42,#N/A,#N/A,#N/A,NA,115.1937233,33.452165,#N/A,5/21/2020 13:19,17.46,168.55,210520,NA,NA,A*4A,,,3813
13:19:43,13:19:43,#N/A,#N/A,#N/A,NA,115.1937367,33.452245,#N/A,5/21/2020 13:19,17.41,170.32,210520,NA,NA,A*4E,,,3814
13:19:44,13:19:44,#N/A,#N/A,#N/A,NA,115.19375,33.452325,#N/A,5/21/2020 13:19,17.6,171.64,210520,NA,NA,A*42,,,3815
13:19:45,13:19:45,#N/A,#N/A,#N/A,NA,115.193765,33.45240667,#N/A,5/21/2020 13:19,17.61,172.66,210520,NA,NA,A*43,,,3816
13:19:46,13:19:46,#N/A,#N/A,#N/A,NA,115.193775,33.45249,#N/A,5/21/2020 13:19,17.88,173.84,210520,NA,NA,A*4A,,,3817
13:19:47,13:19:47,#N/A,#N/A,#N/A,NA,115.1937867,33.45257,#N/A,5/21/2020 13:19,17.67,174.21,210520,NA,NA,A*48,,,3818
13:19:48,13:19:48,#N/A,#N/A,#N/A,NA,115.1937967,33.45265,#N/A,5/21/2020 13:19,17.13,174.59,210520,NA,NA,A*40,,,3819
13:19:49,13:19:49,#N/A,#N/A,#N/A,NA,115.1938083,33.45273,#N/A,5/21/2020 13:19,17.1,175.03,210520,NA,NA,A*4D,,,3820
13:19:50,13:19:50,#N/A,#N/A,#N/A,NA,115.19382,33.45281167,#N/A,5/21/2020 13:19,17.66,175.02,210520,NA,NA,A*4E,,,3821
13:19:51,13:19:51,#N/A,#N/A,#N/A,NA,115.1938317,33.452895,#N/A,5/21/2020 13:19,18.03,174.54,210520,NA,NA,A*4E,,,3822
13:19:52,13:19:52,#N/A,#N/A,#N/A,NA,115.1938433,33.452975,#N/A,5/21/2020 13:19,17.72,174.61,210520,NA,NA,A*4E,,,3823
13:19:53,13:19:53,#N/A,#N/A,#N/A,NA,115.1938517,33.45305833,#N/A,5/21/2020 13:19,17.95,174.95,210520,NA,NA,A*40,,,3824
13:19:54,13:19:54,#N/A,#N/A,#N/A,NA,115.1938617,33.45314,#N/A,5/21/2020 13:19,17.73,174.9,210520,NA,NA,A*40,,,3825
13:19:55,13:19:55,#N/A,#N/A,#N/A,NA,115.1938717,33.45322,#N/A,5/21/2020 13:19,17.7,174.64,210520,NA,NA,A*40,,,3826
13:19:56,13:19:56,#N/A,#N/A,#N/A,NA,115.19388,33.45330333,#N/A,5/21/2020 13:19,17.71,175.36,210520,NA,NA,A*46,,,3827
13:19:57,13:19:57,#N/A,#N/A,#N/A,NA,115.193885,33.45338667,#N/A,5/21/2020 13:19,18.04,176.4,210520,NA,NA,A*47,,,3828
13:19:58,13:19:58,#N/A,#N/A,#N/A,NA,115.193885,33.45347,#N/A,5/21/2020 13:19,17.82,177.89,210520,NA,NA,A*48,,,3829
13:19:59,13:19:59,#N/A,#N/A,#N/A,NA,115.1938833,33.45355,#N/A,5/21/2020 13:19,17.51,179.27,210520,NA,NA,A*46,,,3830
13:20:00,13:20:00,#N/A,#N/A,#N/A,NA,115.193885,33.45363333,#N/A,5/21/2020 13:20,18.02,180.36,210520,NA,NA,A*42,,,3831
13:20:01,13:20:01,#N/A,#N/A,#N/A,NA,115.1938833,33.45371667,#N/A,5/21/2020 13:20,17.62,181.52,210520,NA,NA,A*4E,,,3832
13:20:02,13:20:02,#N/A,#N/A,#N/A,NA,115.1938783,33.45380167,#N/A,5/21/2020 13:20,17.33,182.39,210520,NA,NA,A*49,,,3833
13:20:03,13:20:03,#N/A,#N/A,#N/A,NA,115.193875,33.45388667,#N/A,5/21/2020 13:20,17.82,182.51,210520,NA,NA,A*4E,,,3834
13:20:04,13:20:04,#N/A,#N/A,#N/A,NA,115.1938717,33.45397167,#N/A,5/21/2020 13:20,18.05,182.77,210520,NA,NA,A*47,,,3835
13:20:05,13:20:05,#N/A,#N/A,#N/A,NA,115.1938667,33.45405667,#N/A,5/21/2020 13:20,18.12,183.11,210520,NA,NA,A*4B,,,3836
13:20:06,13:20:06,#N/A,#N/A,#N/A,NA,115.1938617,33.45414,#N/A,5/21/2020 13:20,18.54,183.27,210520,NA,NA,A*42,,,3837
13:20:07,13:20:07,#N/A,#N/A,#N/A,NA,115.1938567,33.454225,#N/A,5/21/2020 13:20,18.37,183.17,210520,NA,NA,A*4B,,,3838
13:20:08,13:20:08,#N/A,#N/A,#N/A,NA,115.1938517,33.45431,#N/A,5/21/2020 13:20,18.16,183.33,210520,NA,NA,A*42,,,3839
13:20:09,13:20:09,#N/A,#N/A,#N/A,NA,115.193845,33.45440333,#N/A,5/21/2020 13:20,18.51,183.48,210520,NA,NA,A*42,,,3840
13:20:10,13:20:10,#N/A,#N/A,#N/A,NA,115.1938367,33.454495,#N/A,5/21/2020 13:20,18.56,183.97,210520,NA,NA,A*4B,,,3841
13:20:11,13:20:11,#N/A,#N/A,#N/A,NA,115.1938283,33.454585,#N/A,5/21/2020 13:20,18.96,184.71,210520,NA,NA,A*41,,,3842
13:20:12,13:20:12,#N/A,#N/A,#N/A,NA,115.19382,33.45467333,#N/A,5/21/2020 13:20,18.78,185.1,210520,NA,NA,A*4C,,,3843
13:20:13,13:20:13,#N/A,#N/A,#N/A,NA,115.1938133,33.45476,#N/A,5/21/2020 13:20,18.52,185.24,210520,NA,NA,A*49,,,3844
13:20:14,13:20:14,#N/A,#N/A,#N/A,NA,115.1938033,33.45484667,#N/A,5/21/2020 13:20,18.47,185.56,210520,NA,NA,A*49,,,3845
13:20:15,13:20:15,#N/A,#N/A,#N/A,NA,115.1937933,33.45493167,#N/A,5/21/2020 13:20,18.67,185.74,210520,NA,NA,A*47,,,3846
13:20:16,13:20:16,#N/A,#N/A,#N/A,NA,115.19378,33.45502,#N/A,5/21/2020 13:20,18.73,186.47,210520,NA,NA,A*48,,,3847
13:20:17,13:20:17,#N/A,#N/A,#N/A,NA,115.193765,33.455105,#N/A,5/21/2020 13:20,18.69,187.79,210520,NA,NA,A*4C,,,3848
13:20:18,13:20:18,#N/A,#N/A,#N/A,NA,115.1937483,33.45518667,#N/A,5/21/2020 13:20,17.98,188.1,210520,NA,NA,A*4A,,,3849
13:20:19,13:20:19,#N/A,#N/A,#N/A,NA,115.1937383,33.45526833,#N/A,5/21/2020 13:20,18.05,187.26,210520,NA,NA,A*46,,,3850
13:20:20,13:20:20,#N/A,#N/A,#N/A,NA,115.1937333,33.45535167,#N/A,5/21/2020 13:20,18.07,185.5,210520,NA,NA,A*41,,,3851
13:20:21,13:20:21,#N/A,#N/A,#N/A,NA,115.1937317,33.455435,#N/A,5/21/2020 13:20,17.55,183.13,210520,NA,NA,A*4E,,,3852
13:20:22,13:20:22,#N/A,#N/A,#N/A,NA,115.19373,33.455515,#N/A,5/21/2020 13:20,17.52,181.35,210520,NA,NA,A*40,,,3853
13:20:23,13:20:23,#N/A,#N/A,#N/A,NA,115.1937267,33.45559667,#N/A,5/21/2020 13:20,17.48,181.09,210520,NA,NA,A*46,,,3854
13:20:24,13:20:24,#N/A,#N/A,#N/A,NA,115.1937217,33.45567667,#N/A,5/21/2020 13:20,17.81,181.8,210520,NA,NA,A*4A,,,3855
13:20:25,13:20:25,#N/A,#N/A,#N/A,NA,115.193715,33.45575833,#N/A,5/21/2020 13:20,17.8,182.43,210520,NA,NA,A*49,,,3856
13:20:26,13:20:26,#N/A,#N/A,#N/A,NA,115.1937083,33.45583667,#N/A,5/21/2020 13:20,17.64,183.02,210520,NA,NA,A*49,,,3857
13:20:27,13:20:27,#N/A,#N/A,#N/A,NA,115.1937033,33.45591167,#N/A,5/21/2020 13:20,17.25,182.45,210520,NA,NA,A*4F,,,3858
13:20:28,13:20:28,#N/A,#N/A,#N/A,NA,115.1937033,33.45599167,#N/A,5/21/2020 13:20,17.79,181.1,210520,NA,NA,A*4B,,,3859
13:20:29,13:20:29,#N/A,#N/A,#N/A,NA,115.1937033,33.45607,#N/A,5/21/2020 13:20,17.79,179.46,210520,NA,NA,A*45,,,3860
13:20:30,13:20:30,#N/A,#N/A,#N/A,NA,115.19371,33.45615167,#N/A,5/21/2020 13:20,17.79,177.45,210520,NA,NA,A*43,,,3861
13:20:31,13:20:31,#N/A,#N/A,#N/A,NA,115.1937183,33.45623333,#N/A,5/21/2020 13:20,17.81,175.15,210520,NA,NA,A*47,,,3862
13:20:32,13:20:32,#N/A,#N/A,#N/A,NA,115.1937317,33.45630833,#N/A,5/21/2020 13:20,17.75,172.56,210520,NA,NA,A*4C,,,3863
13:20:33,13:20:33,#N/A,#N/A,#N/A,NA,115.1937517,33.456385,#N/A,5/21/2020 13:20,17.58,171.14,210520,NA,NA,A*42,,,3864
13:20:34,13:20:34,#N/A,#N/A,#N/A,NA,115.1937783,33.45646,#N/A,5/21/2020 13:20,17.18,169.8,210520,NA,NA,A*45,,,3865
13:20:35,13:20:35,#N/A,#N/A,#N/A,NA,115.1938083,33.456535,#N/A,5/21/2020 13:20,17.14,168.71,210520,NA,NA,A*4A,,,3866
13:20:36,13:20:36,#N/A,#N/A,#N/A,NA,115.1938417,33.45661167,#N/A,5/21/2020 13:20,17.34,167.83,210520,NA,NA,A*40,,,3867
13:20:37,13:20:37,#N/A,#N/A,#N/A,NA,115.1938717,33.45668833,#N/A,5/21/2020 13:20,17.53,167.16,210520,NA,NA,A*43,,,3868
13:20:38,13:20:38,#N/A,#N/A,#N/A,NA,115.1939017,33.45676333,#N/A,5/21/2020 13:20,17.55,165.15,210520,NA,NA,A*4E,,,3869
13:20:39,13:20:39,#N/A,#N/A,#N/A,NA,115.19393,33.45684167,#N/A,5/21/2020 13:20,17.57,163.64,210520,NA,NA,A*4E,,,3870
13:20:40,13:20:40,#N/A,#N/A,#N/A,NA,115.1939633,33.45691833,#N/A,5/21/2020 13:20,17.42,161.79,210520,NA,NA,A*46,,,3871
13:20:41,13:20:41,#N/A,#N/A,#N/A,NA,115.1939967,33.456995,#N/A,5/21/2020 13:20,17.38,160.44,210520,NA,NA,A*4F,,,3872
13:20:42,13:20:42,#N/A,#N/A,#N/A,NA,115.19403,33.45707,#N/A,5/21/2020 13:20,16.87,159.81,210520,NA,NA,A*4C,,,3873
13:20:43,13:20:43,#N/A,#N/A,#N/A,NA,115.1940617,33.457145,#N/A,5/21/2020 13:20,16.88,159.89,210520,NA,NA,A*47,,,3874
13:20:44,13:20:44,#N/A,#N/A,#N/A,NA,115.1940917,33.45721667,#N/A,5/21/2020 13:20,16.62,160.32,210520,NA,NA,A*41,,,3875
13:20:45,13:20:45,#N/A,#N/A,#N/A,NA,115.1941217,33.45729,#N/A,5/21/2020 13:20,16.63,160.98,210520,NA,NA,A*47,,,3876
13:20:46,13:20:46,#N/A,#N/A,#N/A,NA,115.19415,33.45736333,#N/A,5/21/2020 13:20,16.69,161.7,210520,NA,NA,A*4B,,,3877
13:20:47,13:20:47,#N/A,#N/A,#N/A,NA,115.1941767,33.45743667,#N/A,5/21/2020 13:20,16.92,162.72,210520,NA,NA,A*4A,,,3878
13:20:48,13:20:48,#N/A,#N/A,#N/A,NA,115.1942,33.45750833,#N/A,5/21/2020 13:20,17.12,163.73,210520,NA,NA,A*46,,,3879
13:20:49,13:20:49,#N/A,#N/A,#N/A,NA,115.1942267,33.45758167,#N/A,5/21/2020 13:20,17.11,164.14,210520,NA,NA,A*4F,,,3880
13:20:50,13:20:50,#N/A,#N/A,#N/A,NA,115.194255,33.45765833,#N/A,5/21/2020 13:20,17.28,164.35,210520,NA,NA,A*45,,,3881
13:20:51,13:20:51,#N/A,#N/A,#N/A,NA,115.19428,33.457735,#N/A,5/21/2020 13:20,17.11,164.55,210520,NA,NA,A*44,,,3882
13:20:52,13:20:52,#N/A,#N/A,#N/A,NA,115.194305,33.457815,#N/A,5/21/2020 13:20,17.47,164.81,210520,NA,NA,A*4E,,,3883
13:20:53,13:20:53,#N/A,#N/A,#N/A,NA,115.1943267,33.45789167,#N/A,5/21/2020 13:20,17.04,165.62,210520,NA,NA,A*49,,,3884
13:20:54,13:20:54,#N/A,#N/A,#N/A,NA,115.1943483,33.45796833,#N/A,5/21/2020 13:20,17.01,166.35,210520,NA,NA,A*46,,,3885
13:20:55,13:20:55,#N/A,#N/A,#N/A,NA,115.1943683,33.45804667,#N/A,5/21/2020 13:20,17.04,166.72,210520,NA,NA,A*45,,,3886
13:20:56,13:20:56,#N/A,#N/A,#N/A,NA,115.19439,33.45812167,#N/A,5/21/2020 13:20,16.82,167.02,210520,NA,NA,A*47,,,3887
13:20:57,13:20:57,#N/A,#N/A,#N/A,NA,115.19441,33.458195,#N/A,5/21/2020 13:20,16.74,167.24,210520,NA,NA,A*4B,,,3888
13:20:58,13:20:58,#N/A,#N/A,#N/A,NA,115.1944317,33.45827,#N/A,5/21/2020 13:20,16.72,166.9,210520,NA,NA,A*4E,,,3889
13:20:59,13:20:59,#N/A,#N/A,#N/A,NA,115.1944533,33.45834833,#N/A,5/21/2020 13:20,17.26,166.93,210520,NA,NA,A*42,,,3890
13:21:00,13:21:00,#N/A,#N/A,#N/A,NA,115.194475,33.458425,#N/A,5/21/2020 13:21,17.24,166.95,210520,NA,NA,A*46,,,3891
13:21:01,13:21:01,#N/A,#N/A,#N/A,NA,115.1944967,33.45850167,#N/A,5/21/2020 13:21,17.3,166.73,210520,NA,NA,A*48,,,3892
13:21:02,13:21:02,#N/A,#N/A,#N/A,NA,115.1945167,33.45858,#N/A,5/21/2020 13:21,17.29,167.62,210520,NA,NA,A*4C,,,3893
13:21:03,13:21:03,#N/A,#N/A,#N/A,NA,115.1945333,33.45865833,#N/A,5/21/2020 13:21,17.35,168.79,210520,NA,NA,A*4F,,,3894
13:21:04,13:21:04,#N/A,#N/A,#N/A,NA,115.1945483,33.458735,#N/A,5/21/2020 13:21,16.6,170.02,210520,NA,NA,A*49,,,3895
13:21:05,13:21:05,#N/A,#N/A,#N/A,NA,115.1945617,33.45881167,#N/A,5/21/2020 13:21,17.03,171.51,210520,NA,NA,A*4C,,,3896
13:21:06,13:21:06,#N/A,#N/A,#N/A,NA,115.194575,33.45888833,#N/A,5/21/2020 13:21,16.77,172.84,210520,NA,NA,A*4F,,,3897
13:21:07,13:21:07,#N/A,#N/A,#N/A,NA,115.1945867,33.45896667,#N/A,5/21/2020 13:21,16.94,172.99,210520,NA,NA,A*47,,,3898
13:21:08,13:21:08,#N/A,#N/A,#N/A,NA,115.1946017,33.45904667,#N/A,5/21/2020 13:21,17.01,172.92,210520,NA,NA,A*45,,,3899
13:21:09,13:21:09,#N/A,#N/A,#N/A,NA,115.1946183,33.459125,#N/A,5/21/2020 13:21,17.08,172.25,210520,NA,NA,A*4A,,,3900
13:21:10,13:21:10,#N/A,#N/A,#N/A,NA,115.1946367,33.45920333,#N/A,5/21/2020 13:21,17.3,170.85,210520,NA,NA,A*47,,,3901
13:21:11,13:21:11,#N/A,#N/A,#N/A,NA,115.194655,33.45928333,#N/A,5/21/2020 13:21,17.37,169.79,210520,NA,NA,A*43,,,3902
13:21:12,13:21:12,#N/A,#N/A,#N/A,NA,115.1946767,33.459365,#N/A,5/21/2020 13:21,17.69,168.71,210520,NA,NA,A*4F,,,3903
13:21:13,13:21:13,#N/A,#N/A,#N/A,NA,115.194695,33.45944667,#N/A,5/21/2020 13:21,17.68,167.91,210520,NA,NA,A*44,,,3904
13:21:14,13:21:14,#N/A,#N/A,#N/A,NA,115.1947133,33.45952833,#N/A,5/21/2020 13:21,17.7,167.99,210520,NA,NA,A*41,,,3905
13:21:15,13:21:15,#N/A,#N/A,#N/A,NA,115.1947317,33.45960667,#N/A,5/21/2020 13:21,17.25,168.48,210520,NA,NA,A*45,,,3906
13:21:16,13:21:16,#N/A,#N/A,#N/A,NA,115.19475,33.459685,#N/A,5/21/2020 13:21,17.52,168.42,210520,NA,NA,A*4C,,,3907
13:21:17,13:21:17,#N/A,#N/A,#N/A,NA,115.1947667,33.45976333,#N/A,5/21/2020 13:21,17.55,168.49,210520,NA,NA,A*49,,,3908
13:21:18,13:21:18,#N/A,#N/A,#N/A,NA,115.1947867,33.45984167,#N/A,5/21/2020 13:21,17.85,168.11,210520,NA,NA,A*42,,,3909
13:21:19,13:21:19,#N/A,#N/A,#N/A,NA,115.19481,33.45992167,#N/A,5/21/2020 13:21,18.41,167.04,210520,NA,NA,A*45,,,3910
13:21:20,13:21:20,#N/A,#N/A,#N/A,NA,115.1948367,33.46000333,#N/A,5/21/2020 13:21,18.39,165.61,210520,NA,NA,A*49,,,3911
13:21:21,13:21:21,#N/A,#N/A,#N/A,NA,115.194865,33.46008333,#N/A,5/21/2020 13:21,18.35,164.41,210520,NA,NA,A*44,,,3912
13:21:22,13:21:22,#N/A,#N/A,#N/A,NA,115.194895,33.46016667,#N/A,5/21/2020 13:21,18.39,163.17,210520,NA,NA,A*45,,,3913
13:21:23,13:21:23,#N/A,#N/A,#N/A,NA,115.194925,33.46024833,#N/A,5/21/2020 13:21,18.46,162.43,210520,NA,NA,A*4C,,,3914
13:21:24,13:21:24,#N/A,#N/A,#N/A,NA,115.1949567,33.46033,#N/A,5/21/2020 13:21,18.46,161.95,210520,NA,NA,A*4A,,,3915
13:21:25,13:21:25,#N/A,#N/A,#N/A,NA,115.1949883,33.46041167,#N/A,5/21/2020 13:21,18.51,162.15,210520,NA,NA,A*4C,,,3916
