Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,
10:46:37,10:46:37,00:00:32,10:47:09,10:47:09,SPZT5,115.5046933,33.37680167,#N/A,5/22/2020 10:46,0.69,15.75,220520,NA,,D*4D,3856
10:46:38,10:46:38,00:00:32,10:47:10,10:47:10,SPZT5,115.5046933,33.3768,L1120_SPZT5_10_30_45_0199,5/22/2020 10:46,0.72,13.57,220520,NA,,D*47,3857
10:46:39,10:46:39,00:00:32,10:47:11,10:47:11,SPZT5,115.504695,33.37679833,#N/A,5/22/2020 10:46,0.7,13.49,220520,NA,,D*4C,3858
10:46:40,10:46:40,00:00:32,10:47:12,10:47:12,SPZT5,115.5046967,33.37679667,#N/A,5/22/2020 10:46,0.73,22.55,220520,NA,,D*4D,3859
10:46:41,10:46:41,00:00:32,10:47:13,10:47:13,SPZT5,115.5046983,33.376795,#N/A,5/22/2020 10:46,0.77,22.06,220520,NA,,D*40,3860
10:46:42,10:46:42,00:00:32,10:47:14,10:47:14,SPZT5,115.5046983,33.37679333,#N/A,5/22/2020 10:46,0.77,24.41,220520,NA,,D*4B,3861
10:46:43,10:46:43,00:00:32,10:47:15,10:47:15,SPZT5,115.5046983,33.37679333,L1120_SPZT5_10_30_45_0200,5/22/2020 10:46,0.77,25.26,220520,NA,,D*4A,3862
10:46:44,10:46:44,00:00:32,10:47:16,10:47:16,SPZT5,115.5047017,33.37679167,#N/A,5/22/2020 10:46,0.75,36.93,220520,NA,,D*44,3863
10:46:45,10:46:45,00:00:32,10:47:17,10:47:17,SPZT5,115.5047033,33.37678667,#N/A,5/22/2020 10:46,0.93,35.72,220520,NA,,D*45,3864
10:46:46,10:46:46,00:00:32,10:47:18,10:47:18,SPZT5,115.5047067,33.37678333,#N/A,5/22/2020 10:46,0.89,33.62,220520,NA,,D*4E,3865
10:46:47,10:46:47,00:00:32,10:47:19,10:47:19,SPZT5,115.50471,33.37678167,#N/A,5/22/2020 10:46,0.85,33.58,220520,NA,,D*40,3866
10:46:48,10:46:48,00:00:32,10:47:20,10:47:20,SPZT5,115.50471,33.37677833,L1120_SPZT5_10_30_45_0201,5/22/2020 10:46,0.8,32.42,220520,NA,,D*46,3867
10:46:49,10:46:49,00:00:32,10:47:21,10:47:21,SPZT5,115.5047117,33.37677667,#N/A,5/22/2020 10:46,0.76,31.18,220520,NA,,D*42,3868
10:46:50,10:46:50,00:00:32,10:47:22,10:47:22,SPZT5,115.5047133,33.37677167,#N/A,5/22/2020 10:46,0.79,18.97,220520,NA,,D*48,3869
10:46:51,10:46:51,00:00:32,10:47:23,10:47:23,SPZT5,115.504715,33.37677,#N/A,5/22/2020 10:46,0.76,21.82,220520,NA,,D*48,3870
10:46:52,10:46:52,00:00:32,10:47:24,10:47:24,SPZT5,115.5047167,33.37676667,#N/A,5/22/2020 10:46,0.76,24.2,220520,NA,,D*40,3871
10:46:53,10:46:53,00:00:32,10:47:25,10:47:25,SPZT5,115.50472,33.37676167,L1120_SPZT5_10_30_45_0202,5/22/2020 10:46,0.79,31.05,220520,NA,,D*4B,3872
10:46:54,10:46:54,00:00:32,10:47:26,10:47:26,SPZT5,115.5047217,33.37675667,#N/A,5/22/2020 10:46,0.83,31.26,220520,NA,,D*43,3873
10:46:55,10:46:55,00:00:32,10:47:27,10:47:27,SPZT5,115.5047233,33.37675333,#N/A,5/22/2020 10:46,0.83,31.22,220520,NA,,D*47,3874
10:46:56,10:46:56,00:00:32,10:47:28,10:47:28,SPZT5,115.504725,33.37674833,#N/A,5/22/2020 10:46,0.84,19.91,220520,NA,,D*4A,3875
10:46:57,10:46:57,00:00:32,10:47:29,10:47:29,SPZT5,115.50473,33.376745,#N/A,5/22/2020 10:46,0.86,20.63,220520,NA,,D*4D,3876
10:46:58,10:46:58,00:00:32,10:47:30,10:47:30,SPZT5,115.504735,33.37674,L1120_SPZT5_10_30_45_0203,5/22/2020 10:46,0.87,21.5,220520,NA,,D*47,3877
10:46:59,10:46:59,00:00:32,10:47:31,10:47:31,SPZT5,115.5047367,33.37673667,#N/A,5/22/2020 10:46,0.88,21.72,220520,NA,,D*4C,3878
10:47:00,10:47:00,00:00:32,10:47:32,10:47:32,SPZT5,115.50474,33.37673167,#N/A,5/22/2020 10:47,0.89,22.97,220520,NA,,D*4C,3879
10:47:01,10:47:01,00:00:32,10:47:33,10:47:33,SPZT5,115.5047417,33.37672667,#N/A,5/22/2020 10:47,0.86,24.81,220520,NA,,D*4D,3880
10:47:02,10:47:02,00:00:32,10:47:34,10:47:34,SPZT5,115.504745,33.37672333,#N/A,5/22/2020 10:47,0.67,28.61,220520,NA,,D*4F,3881
10:47:03,10:47:03,00:00:32,10:47:35,10:47:35,SPZT5,115.5047467,33.37671833,L1120_SPZT5_10_30_45_0204,5/22/2020 10:47,0.71,22.9,220520,NA,,D*47,3882
10:47:04,10:47:04,00:00:32,10:47:36,10:47:36,SPZT5,115.5047483,33.37671333,#N/A,5/22/2020 10:47,0.69,19.51,220520,NA,,D*4A,3883
10:47:05,10:47:05,00:00:32,10:47:37,10:47:37,SPZT5,115.50475,33.37671,#N/A,5/22/2020 10:47,0.69,9.82,220520,NA,,D*72,3884
10:47:06,10:47:06,00:00:32,10:47:38,10:47:38,SPZT5,115.50475,33.37670667,#N/A,5/22/2020 10:47,0.66,8.33,220520,NA,,D*77,3885
10:47:07,10:47:07,00:00:32,10:47:39,10:47:39,SPZT5,115.5047517,33.37670333,#N/A,5/22/2020 10:47,0.67,9.13,220520,NA,,D*73,3886
10:47:09,10:47:08,00:00:32,10:47:40,10:47:40,SPZT5,115.504755,33.3767,L1120_SPZT5_10_30_45_0205,5/22/2020 10:47,0.67,10.22,220520,NA,,D*4E,3887
10:47:09,10:47:09,00:00:32,10:47:41,10:47:41,SPZT5,115.5047567,33.37669833,#N/A,5/22/2020 10:47,0.69,23.86,220520,NA,,D*42,3888
10:47:10,10:47:10,00:00:32,10:47:42,10:47:42,SPZT5,115.5047617,33.376695,#N/A,5/22/2020 10:47,0.86,29.41,220520,NA,,D*4C,3889
10:47:11,10:47:11,00:00:32,10:47:43,10:47:43,SPZT5,115.50476,33.37669333,#N/A,5/22/2020 10:47,0.82,28.39,220520,NA,,D*47,3890
10:47:12,10:47:12,00:00:32,10:47:44,10:47:44,SPZT5,115.50476,33.37669,#N/A,5/22/2020 10:47,0.83,26.73,220520,NA,,D*4B,3891
10:47:13,10:47:13,00:00:32,10:47:45,10:47:45,SPZT5,115.5047583,33.37668667,L1120_SPZT5_10_30_45_0206,5/22/2020 10:47,0.77,1.31,220520,NA,,D*77,3892
10:47:14,10:47:14,00:00:32,10:47:46,10:47:46,SPZT5,115.5047567,33.37668667,#N/A,5/22/2020 10:47,0.59,1.82,220520,NA,,D*7F,3893
10:47:15,10:47:15,00:00:32,10:47:47,10:47:47,SPZT5,115.5047567,33.376685,#N/A,5/22/2020 10:47,0.58,1.82,220520,NA,,D*7C,3894
10:47:16,10:47:16,00:00:32,10:47:48,10:47:48,SPZT5,115.5047583,33.37668333,#N/A,5/22/2020 10:47,0.58,1.82,220520,NA,,D*7F,3895
10:47:17,10:47:17,00:00:32,10:47:49,10:47:49,SPZT5,115.5047583,33.37668,#N/A,5/22/2020 10:47,0.63,17.2,220520,NA,,D*40,3896
10:47:18,10:47:18,00:00:32,10:47:50,10:47:50,SPZT5,115.5047617,33.37667833,L1120_SPZT5_10_30_45_0207,5/22/2020 10:47,0.66,20.77,220520,NA,,D*49,3897
10:47:19,10:47:19,00:00:32,10:47:51,10:47:51,SPZT5,115.5047633,33.376675,#N/A,5/22/2020 10:47,0.71,17.91,220520,NA,,D*4F,3898
10:47:20,10:47:20,00:00:32,10:47:52,10:47:52,SPZT5,115.5047667,33.37667333,#N/A,5/22/2020 10:47,0.72,24.79,220520,NA,,D*43,3899
10:47:21,10:47:21,00:00:32,10:47:53,10:47:53,SPZT5,115.5047683,33.37667,#N/A,5/22/2020 10:47,0.75,32.16,220520,NA,,D*4C,3900
10:47:22,10:47:22,00:00:32,10:47:54,10:47:54,SPZT5,115.50477,33.37666833,#N/A,5/22/2020 10:47,0.78,31.13,220520,NA,,D*48,3901
10:47:23,10:47:23,00:00:32,10:47:55,10:47:55,SPZT5,115.504775,33.376665,L1120_SPZT5_10_30_45_0208,5/22/2020 10:47,0.81,30.2,220520,NA,,D*42,3902
10:47:24,10:47:24,00:00:32,10:47:56,10:47:56,SPZT5,115.504775,33.37666167,#N/A,5/22/2020 10:47,0.64,13.46,220520,NA,,D*4E,3903
10:47:25,10:47:25,00:00:32,10:47:57,10:47:57,SPZT5,115.504775,33.37665833,#N/A,5/22/2020 10:47,0.6,13.46,220520,NA,,D*49,3904
10:47:26,10:47:26,00:00:32,10:47:58,10:47:58,SPZT5,115.504775,33.37665333,#N/A,5/22/2020 10:47,0.64,359.16,220520,NA,,D*71,3905
10:47:27,10:47:27,00:00:32,10:47:59,10:47:59,SPZT5,115.5047767,33.37665167,#N/A,5/22/2020 10:47,0.63,359.33,220520,NA,,D*70,3906
10:47:28,10:47:28,00:00:32,10:48:00,10:48:00,SPZT5,115.5047783,33.37664833,L1120_SPZT5_10_30_45_0209,5/22/2020 10:47,0.66,8.66,220520,NA,,D*7D,3907
10:47:29,10:47:29,00:00:32,10:48:01,10:48:01,SPZT5,115.50478,33.37664833,#N/A,5/22/2020 10:47,0.68,8.05,220520,NA,,D*78,3908
10:47:30,10:47:30,00:00:32,10:48:02,10:48:02,SPZT5,115.50478,33.37664667,#N/A,5/22/2020 10:47,0.66,357.37,220520,NA,,D*7C,3909
10:47:31,10:47:31,00:00:32,10:48:03,10:48:03,SPZT5,115.50478,33.376645,#N/A,5/22/2020 10:47,0.49,357.37,220520,NA,,D*7F,3910
10:47:32,10:47:32,00:00:32,10:48:04,10:48:04,SPZT5,115.50478,33.37664167,#N/A,5/22/2020 10:47,0.47,357.37,220520,NA,,D*7C,3911
10:47:33,10:47:33,00:00:32,10:48:05,10:48:05,SPZT5,115.50478,33.37664,L1120_SPZT5_10_30_45_0210,5/22/2020 10:47,0.45,357.37,220520,NA,,D*7E,3912
10:47:34,10:47:34,00:00:32,10:48:06,10:48:06,SPZT5,115.5047817,33.37663667,#N/A,5/22/2020 10:47,0.49,357.37,220520,NA,,D*7F,3913
10:47:35,10:47:35,00:00:32,10:48:07,10:48:07,SPZT5,115.5047817,33.37663333,#N/A,5/22/2020 10:47,0.39,357.37,220520,NA,,D*7B,3914
10:47:36,10:47:36,00:00:32,10:48:08,10:48:08,SPZT5,115.5047817,33.37663167,#N/A,5/22/2020 10:47,0.35,357.37,220520,NA,,D*72,3915
10:47:37,10:47:37,00:00:32,10:48:09,10:48:09,SPZT5,115.5047817,33.37663,#N/A,5/22/2020 10:47,0.37,357.37,220520,NA,,D*70,3916
10:47:38,10:47:38,00:00:32,10:48:10,10:48:10,SPZT5,115.5047817,33.37662833,L1120_SPZT5_10_30_45_0211,5/22/2020 10:47,0.43,357.37,220520,NA,,D*7B,3917
10:47:39,10:47:39,00:00:32,10:48:11,10:48:11,SPZT5,115.50478,33.37662667,#N/A,5/22/2020 10:47,0.51,357.37,220520,NA,,D*79,3918
10:47:40,10:47:40,00:00:32,10:48:12,10:48:12,SPZT5,115.5047783,33.376625,#N/A,5/22/2020 10:47,0.45,357.37,220520,NA,,D*73,3919
10:47:41,10:47:41,00:00:32,10:48:13,10:48:13,SPZT5,115.5047767,33.37662333,#N/A,5/22/2020 10:47,0.52,357.37,220520,NA,,D*74,3920
10:47:42,10:47:42,00:00:32,10:48:14,10:48:14,SPZT5,115.5047767,33.37662,#N/A,5/22/2020 10:47,0.43,357.37,220520,NA,,D*7D,3921
10:47:43,10:47:43,00:00:32,10:48:15,10:48:15,SPZT5,115.5047767,33.37661833,L1120_SPZT5_10_30_45_0212,5/22/2020 10:47,0.39,357.37,220520,NA,,D*72,3922
10:47:44,10:47:44,00:00:32,10:48:16,10:48:16,SPZT5,115.504775,33.37661667,#N/A,5/22/2020 10:47,0.46,357.37,220520,NA,,D*70,3923
10:47:45,10:47:45,00:00:32,10:48:17,10:48:17,SPZT5,115.5047733,33.376615,#N/A,5/22/2020 10:47,0.44,357.37,220520,NA,,D*7A,3924
10:47:46,10:47:46,00:00:32,10:48:18,10:48:18,SPZT5,115.5047717,33.37661333,#N/A,5/22/2020 10:47,0.51,357.37,220520,NA,,D*7B,3925
10:47:47,10:47:47,00:00:32,10:48:19,10:48:19,SPZT5,115.5047717,33.37661167,#N/A,5/22/2020 10:47,0.57,357.37,220520,NA,,D*73,3926
10:47:48,10:47:48,00:00:32,10:48:20,10:48:20,SPZT5,115.5047717,33.37660833,L1120_SPZT5_10_30_45_0213,5/22/2020 10:47,0.61,353.15,220520,NA,,D*77,3927
10:47:49,10:47:49,00:00:32,10:48:21,10:48:21,SPZT5,115.5047717,33.376605,#N/A,5/22/2020 10:47,0.65,350.11,220520,NA,,D*73,3928
10:47:50,10:47:50,00:00:32,10:48:22,10:48:22,SPZT5,115.5047717,33.3766,#N/A,5/22/2020 10:47,0.71,348.24,220520,NA,,D*79,3929
10:47:51,10:47:51,00:00:32,10:48:23,10:48:23,SPZT5,115.5047683,33.37659667,#N/A,5/22/2020 10:47,0.74,341.96,220520,NA,,D*74,3930
10:47:52,10:47:52,00:00:32,10:48:24,10:48:24,SPZT5,115.5047683,33.37659167,#N/A,5/22/2020 10:47,0.77,343.41,220520,NA,,D*7D,3931
10:47:53,10:47:53,00:00:32,10:48:25,10:48:25,SPZT5,115.5047683,33.376585,L1120_SPZT5_10_30_45_0214,5/22/2020 10:47,0.76,346.2,220520,NA,,D*7B,3932
10:47:54,10:47:54,00:00:32,10:48:26,10:48:26,SPZT5,115.5047683,33.37658333,#N/A,5/22/2020 10:47,0.75,348.51,220520,NA,,D*7F,3933
10:47:55,10:47:55,00:00:32,10:48:27,10:48:27,SPZT5,115.5047667,33.37658,#N/A,5/22/2020 10:47,0.72,347.09,220520,NA,,D*73,3934
10:47:56,10:47:56,00:00:32,10:48:28,10:48:28,SPZT5,115.5047617,33.37657667,#N/A,5/22/2020 10:47,0.73,330.32,220520,NA,,D*73,3935
10:47:57,10:47:57,00:00:32,10:48:29,10:48:29,SPZT5,115.5047633,33.37657167,#N/A,5/22/2020 10:47,0.74,331.77,220520,NA,,D*7F,3936
10:47:58,10:47:58,00:00:32,10:48:30,10:48:30,SPZT5,115.504765,33.37656667,L1120_SPZT5_10_30_45_0215,5/22/2020 10:47,0.78,334.25,220520,NA,,D*74,3937
10:47:59,10:47:59,00:00:32,10:48:31,10:48:31,SPZT5,115.504765,33.37656333,#N/A,5/22/2020 10:47,0.81,336.12,220520,NA,,D*7A,3938
10:48:00,10:48:00,00:00:32,10:48:32,10:48:32,SPZT5,115.504765,33.37655833,#N/A,5/22/2020 10:48,0.82,338.18,220520,NA,,D*73,3939
10:48:01,10:48:01,00:00:32,10:48:33,10:48:33,SPZT5,115.504765,33.37655167,#N/A,5/22/2020 10:48,0.83,1.76,220520,NA,,D*76,3940
10:48:02,10:48:02,00:00:32,10:48:34,10:48:34,SPZT5,115.5047633,33.37654667,#N/A,5/22/2020 10:48,0.85,3.2,220520,NA,,D*77,3941
10:48:03,10:48:03,00:00:32,10:48:35,10:48:35,SPZT5,115.504765,33.37654167,L1120_SPZT5_10_30_45_0216,5/22/2020 10:48,0.84,6.69,220520,NA,,D*73,3942
10:48:05,10:48:04,00:00:32,10:48:36,10:48:36,SPZT5,115.5047667,33.37653833,#N/A,5/22/2020 10:48,0.82,12.47,220520,NA,,D*48,3943
10:48:05,10:48:05,00:00:32,10:48:37,10:48:37,SPZT5,115.504765,33.37653167,#N/A,5/22/2020 10:48,0.81,13.14,220520,NA,,D*4E,3944
10:48:06,10:48:06,00:00:32,10:48:38,10:48:38,SPZT5,115.5047667,33.37652667,#N/A,5/22/2020 10:48,0.79,10.19,220520,NA,,D*41,3945
10:48:07,10:48:07,00:00:32,10:48:39,10:48:39,SPZT5,115.504765,33.37652167,#N/A,5/22/2020 10:48,0.79,2.74,220520,NA,,D*77,3946
10:48:08,10:48:08,00:00:32,10:48:40,10:48:40,SPZT5,115.5047667,33.37651667,L1120_SPZT5_10_30_45_0217,5/22/2020 10:48,0.82,4.82,220520,NA,,D*72,3947
10:48:09,10:48:09,00:00:32,10:48:41,10:48:41,SPZT5,115.5047683,33.37651167,#N/A,5/22/2020 10:48,0.85,8.26,220520,NA,,D*71,3948
10:48:11,10:48:10,00:00:32,10:48:42,10:48:42,SPZT5,115.5047717,33.37650667,#N/A,5/22/2020 10:48,0.88,18.52,220520,NA,,D*4C,3949
10:48:11,10:48:11,00:00:32,10:48:43,10:48:43,SPZT5,115.504775,33.37650167,#N/A,5/22/2020 10:48,0.92,19.45,220520,NA,,D*42,3950
10:48:13,10:48:12,00:00:32,10:48:44,10:48:44,SPZT5,115.5047783,33.37649667,#N/A,5/22/2020 10:48,0.96,18.92,220520,NA,,D*41,3951
10:48:13,10:48:13,00:00:32,10:48:45,10:48:45,SPZT5,115.5047817,33.37649167,L1120_SPZT5_10_30_45_0218,5/22/2020 10:48,0.99,18.19,220520,NA,,D*4F,3952
10:48:14,10:48:14,00:00:32,10:48:46,10:48:46,SPZT5,115.5047817,33.37648833,#N/A,5/22/2020 10:48,1,10.66,220520,NA,,D*4B,3953
10:48:16,10:48:15,00:00:32,10:48:47,10:48:47,SPZT5,115.5047833,33.37648333,#N/A,5/22/2020 10:48,1,11.71,220520,NA,,D*46,3954
10:48:16,10:48:16,00:00:32,10:48:48,10:48:48,SPZT5,115.5047883,33.37648,#N/A,5/22/2020 10:48,0.99,12.39,220520,NA,,D*41,3955
10:48:17,10:48:17,00:00:32,10:48:49,10:48:49,SPZT5,115.5047917,33.376475,#N/A,5/22/2020 10:48,1.01,23.16,220520,NA,,D*44,3956
10:48:18,10:48:18,00:00:32,10:48:50,10:48:50,SPZT5,115.5047933,33.37647333,L1120_SPZT5_10_30_45_0219,5/22/2020 10:48,1.02,4.96,220520,NA,,D*7F,3957
10:48:19,10:48:19,00:00:32,10:48:51,10:48:51,SPZT5,115.5047933,33.37647167,#N/A,5/22/2020 10:48,1.02,357.33,220520,NA,,D*73,3958
10:48:20,10:48:20,00:00:32,10:48:52,10:48:52,SPZT5,115.5047967,33.37647,#N/A,5/22/2020 10:48,0.81,3.9,220520,NA,,D*7E,3959
10:48:21,10:48:21,00:00:32,10:48:53,10:48:53,SPZT5,115.5048,33.37647,#N/A,5/22/2020 10:48,0.75,4.96,220520,NA,,D*72,3960
10:48:22,10:48:22,00:00:32,10:48:54,10:48:54,SPZT5,115.5048017,33.37646833,#N/A,5/22/2020 10:48,0.71,7.81,220520,NA,,D*7E,3961
10:48:23,10:48:23,00:00:32,10:48:55,10:48:55,SPZT5,115.5048017,33.376465,L1120_SPZT5_10_30_45_0220,5/22/2020 10:48,0.77,7.26,220520,NA,,D*73,3962
10:48:24,10:48:24,00:00:32,10:48:56,10:48:56,SPZT5,115.5048033,33.37646167,#N/A,5/22/2020 10:48,0.84,7.84,220520,NA,,D*72,3963
10:48:25,10:48:25,00:00:32,10:48:57,10:48:57,SPZT5,115.5048017,33.37645833,#N/A,5/22/2020 10:48,0.84,5.72,220520,NA,,D*79,3964
10:48:26,10:48:26,00:00:32,10:48:58,10:48:58,SPZT5,115.5048033,33.376455,#N/A,5/22/2020 10:48,0.85,6.98,220520,NA,,D*79,3965
10:48:27,10:48:27,00:00:32,10:48:59,10:48:59,SPZT5,115.5048033,33.37645333,#N/A,5/22/2020 10:48,0.86,12.31,220520,NA,,D*4C,3966
10:48:28,10:48:28,00:00:32,10:49:00,10:49:00,SPZT5,115.5048033,33.37645167,L1120_SPZT5_10_30_45_0221,5/22/2020 10:48,0.7,11.44,220520,NA,,D*40,3967
10:48:29,10:48:29,00:00:32,10:49:01,10:49:01,SPZT5,115.5048017,33.37644833,#N/A,5/22/2020 10:48,0.77,351.56,220520,NA,,D*78,3968
10:48:30,10:48:30,00:00:32,10:49:02,10:49:02,SPZT5,115.5048017,33.37644667,#N/A,5/22/2020 10:48,0.76,348.74,220520,NA,,D*73,3969
10:48:31,10:48:31,00:00:32,10:49:03,10:49:03,SPZT5,115.5048017,33.376445,#N/A,5/22/2020 10:48,0.77,347.71,220520,NA,,D*76,3970
10:48:32,10:48:32,00:00:32,10:49:04,10:49:04,SPZT5,115.5048067,33.37644167,#N/A,5/22/2020 10:48,0.75,14.61,220520,NA,,D*48,3971
10:48:33,10:48:33,00:00:32,10:49:05,10:49:05,SPZT5,115.5048083,33.37643833,L1120_SPZT5_10_30_45_0222,5/22/2020 10:48,0.78,17.94,220520,NA,,D*4A,3972
10:48:35,10:48:34,00:00:32,10:49:06,10:49:06,SPZT5,115.5048117,33.376435,#N/A,5/22/2020 10:48,0.8,20.29,220520,NA,,D*45,3973
10:48:35,10:48:35,00:00:32,10:49:07,10:49:07,SPZT5,115.5048133,33.37643167,#N/A,5/22/2020 10:48,0.82,21.39,220520,NA,,D*42,3974
10:48:37,10:48:36,00:00:32,10:49:08,10:49:08,SPZT5,115.504815,33.37643,#N/A,5/22/2020 10:48,0.81,13.46,220520,NA,,D*4B,3975
10:48:37,10:48:37,00:00:32,10:49:09,10:49:09,SPZT5,115.5048167,33.37642667,#N/A,5/22/2020 10:48,0.79,8.78,220520,NA,,D*7C,3976
10:48:38,10:48:38,00:00:32,10:49:10,10:49:10,SPZT5,115.5048167,33.37642333,L1120_SPZT5_10_30_45_0223,5/22/2020 10:48,0.76,9.42,220520,NA,,D*7E,3977
10:48:39,10:48:39,00:00:32,10:49:11,10:49:11,SPZT5,115.50482,33.37642,#N/A,5/22/2020 10:48,0.76,9.55,220520,NA,,D*7D,3978
10:48:40,10:48:40,00:00:32,10:49:12,10:49:12,SPZT5,115.5048217,33.376415,#N/A,5/22/2020 10:48,0.76,11.32,220520,NA,,D*4D,3979
10:48:41,10:48:41,00:00:32,10:49:13,10:49:13,SPZT5,115.5048217,33.37641167,#N/A,5/22/2020 10:48,0.75,10.12,220520,NA,,D*42,3980
10:48:42,10:48:42,00:00:32,10:49:14,10:49:14,SPZT5,115.5048217,33.37640833,#N/A,5/22/2020 10:48,0.72,9.84,220520,NA,,D*7F,3981
10:48:43,10:48:43,00:00:32,10:49:15,10:49:15,SPZT5,115.504825,33.376405,L1120_SPZT5_10_30_45_0224,5/22/2020 10:48,0.7,25.1,220520,NA,,D*4F,3982
10:48:44,10:48:44,00:00:32,10:49:16,10:49:16,SPZT5,115.5048267,33.37640167,#N/A,5/22/2020 10:48,0.7,29.11,220520,NA,,D*4B,3983
10:48:45,10:48:45,00:00:32,10:49:17,10:49:17,SPZT5,115.5048283,33.37639833,#N/A,5/22/2020 10:48,0.7,25.83,220520,NA,,D*43,3984
10:48:46,10:48:46,00:00:32,10:49:18,10:49:18,SPZT5,115.50483,33.37639667,#N/A,5/22/2020 10:48,0.71,30.21,220520,NA,,D*43,3985
10:48:48,10:48:47,00:00:32,10:49:19,10:49:19,SPZT5,115.50483,33.37639167,#N/A,5/22/2020 10:48,0.71,13.6,220520,NA,,D*4B,3986
10:48:48,10:48:48,00:00:32,10:49:20,10:49:20,SPZT5,115.5048283,33.37638833,L1120_SPZT5_10_30_45_0225,5/22/2020 10:48,0.69,356.68,220520,NA,,D*76,3987
10:48:49,10:48:49,00:00:32,10:49:21,10:49:21,SPZT5,115.5048267,33.37638167,#N/A,5/22/2020 10:48,0.71,350.6,220520,NA,,D*7A,3988
10:48:50,10:48:50,00:00:32,10:49:22,10:49:22,SPZT5,115.504825,33.37637833,#N/A,5/22/2020 10:48,0.73,351.36,220520,NA,,D*74,3989
10:48:51,10:48:51,00:00:32,10:49:23,10:49:23,SPZT5,115.5048267,33.376375,#N/A,5/22/2020 10:48,0.73,5.13,220520,NA,,D*71,3990
10:48:52,10:48:52,00:00:32,10:49:24,10:49:24,SPZT5,115.5048267,33.37637167,#N/A,5/22/2020 10:48,0.73,10.78,220520,NA,,D*41,3991
10:48:53,10:48:53,00:00:32,10:49:25,10:49:25,SPZT5,115.5048267,33.37636667,L1120_SPZT5_10_30_45_0226,5/22/2020 10:48,0.73,10.36,220520,NA,,D*49,3992
10:48:54,10:48:54,00:00:32,10:49:26,10:49:26,SPZT5,115.5048283,33.37636333,#N/A,5/22/2020 10:48,0.73,7.89,220520,NA,,D*7F,3993
10:48:55,10:48:55,00:00:32,10:49:27,10:49:27,SPZT5,115.5048283,33.37635667,#N/A,5/22/2020 10:48,0.9,1.26,220520,NA,,D*7C,3994
10:48:56,10:48:56,00:00:32,10:49:28,10:49:28,SPZT5,115.50483,33.37635,#N/A,5/22/2020 10:48,0.95,1.91,220520,NA,,D*7D,3995
10:48:57,10:48:57,00:00:32,10:49:29,10:49:29,SPZT5,115.5048317,33.376345,#N/A,5/22/2020 10:48,0.95,3.13,220520,NA,,D*73,3996
10:48:58,10:48:58,00:00:32,10:49:30,10:49:30,SPZT5,115.504835,33.37634,L1120_SPZT5_10_30_45_0227,5/22/2020 10:48,0.95,16.55,220520,NA,,D*41,3997
10:48:59,10:48:59,00:00:32,10:49:31,10:49:31,SPZT5,115.5048383,33.37633333,#N/A,5/22/2020 10:48,0.98,20.38,220520,NA,,D*45,3998
10:49:00,10:49:00,00:00:32,10:49:32,10:49:32,SPZT5,115.50484,33.37633,#N/A,5/22/2020 10:49,1.01,17.83,220520,NA,,D*4A,3999
10:49:01,10:49:01,00:00:32,10:49:33,10:49:33,SPZT5,115.504845,33.37632667,#N/A,5/22/2020 10:49,0.99,26.03,220520,NA,,D*4C,4000
10:49:02,10:49:02,00:00:32,10:49:34,10:49:34,SPZT5,115.5048483,33.37632667,#N/A,5/22/2020 10:49,0.81,29.7,220520,NA,,D*4F,4001
10:49:03,10:49:03,00:00:32,10:49:35,10:49:35,SPZT5,115.50485,33.376325,L1120_SPZT5_10_30_45_0228,5/22/2020 10:49,0.78,28.27,220520,NA,,D*40,4002
10:49:04,10:49:04,00:00:32,10:49:36,10:49:36,SPZT5,115.5048533,33.37632,#N/A,5/22/2020 10:49,0.83,20.74,220520,NA,,D*47,4003
10:49:05,10:49:05,00:00:32,10:49:37,10:49:37,SPZT5,115.504855,33.37631667,#N/A,5/22/2020 10:49,0.85,13.78,220520,NA,,D*4F,4004
10:49:06,10:49:06,00:00:32,10:49:38,10:49:38,SPZT5,115.504855,33.37631167,#N/A,5/22/2020 10:49,0.87,7.55,220520,NA,,D*72,4005
10:49:07,10:49:07,00:00:32,10:49:39,10:49:39,SPZT5,115.504855,33.37630667,#N/A,5/22/2020 10:49,0.91,1.18,220520,NA,,D*78,4006
10:49:08,10:49:08,00:00:32,10:49:40,10:49:40,SPZT5,115.504855,33.37630333,L1120_SPZT5_10_30_45_0229,5/22/2020 10:49,0.92,357.82,220520,NA,,D*79,4007
10:49:09,10:49:09,00:00:32,10:49:41,10:49:41,SPZT5,115.504855,33.37629833,#N/A,5/22/2020 10:49,0.92,0.87,220520,NA,,D*78,4008
10:49:10,10:49:10,00:00:32,10:49:42,10:49:42,SPZT5,115.5048567,33.376295,#N/A,5/22/2020 10:49,0.9,2.39,220520,NA,,D*77,4009
10:49:11,10:49:11,00:00:32,10:49:43,10:49:43,SPZT5,115.5048583,33.37628833,#N/A,5/22/2020 10:49,0.89,6.76,220520,NA,,D*74,4010
10:49:12,10:49:12,00:00:32,10:49:44,10:49:44,SPZT5,115.5048583,33.37628667,#N/A,5/22/2020 10:49,0.86,8.25,220520,NA,,D*7D,4011
